Name,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8
P,TEDC8,T8282,4,2,1,1:43,38,10
R,TEDC8,T8282,4,2,2,1:22,30,2
P,TEDC8,T8282,4,2,3,1:15,32,4
R,T8282,TEDC8,-4,2,1,0:51,92,10
R,T8282,TEDC8,-4,2,2,0:12,85,3
R,TEDC8,T8282,4,3,1,15:00,80,10
P,TEDC8,T8282,4,3,1,14:16,67,10
R,TEDC8,T8282,4,3,2,14:12,67,10
R,TEDC8,T8282,4,3,3,13:29,63,6
R,TEDC8,T8282,4,3,1,12:41,52,10
R,TEDC8,T8282,4,3,2,12:08,45,3
P,TEDC8,T8282,4,3,3,11:27,44,2
P,T8282,TEDC8,-4,3,1,11:12,80,10
R,T8282,TEDC8,-4,3,2,10:39,77,7
R,T8282,TEDC8,-4,3,3,9:58,72,2
R,T8282,TEDC8,-4,3,1,9:29,66,10
R,T8282,TEDC8,-4,3,2,8:55,63,7
R,T8282,TEDC8,-4,3,1,8:24,54,10
R,T8282,TEDC8,-4,3,2,7:46,53,9
R,T8282,TEDC8,-4,3,3,7:18,45,1
P,TEDC8,T8282,4,3,1,6:33,80,10
R,TEDC8,T8282,4,3,2,6:27,80,10
P,TEDC8,T8282,4,3,3,5:51,80,10
R,TEDC8,T8282,4,3,1,5:08,40,10
P,TEDC8,T8282,4,3,1,4:32,26,10
R,TEDC8,T8282,4,3,2,3:57,20,4
R,TEDC8,T8282,4,3,1,3:14,6,6
R,TEDC8,T8282,4,3,2,2:29,1,1
P,T8282,TEDC8,-4,3,1,2:23,97,10
R,T8282,TEDC8,-4,3,2,2:20,97,10
P,T8282,TEDC8,-4,3,3,1:22,96,9
R,TEDC8,T8282,4,3,1,1:01,29,10
P,TEDC8,T8282,10,3,2,0:22,27,8
R,T8282,TEDC8,-11,3,1,0:14,80,10
P,T8282,TEDC8,-11,4,2,15:00,79,9
P,T8282,TEDC8,-11,4,3,14:57,79,9
P,TEDC8,T8282,11,4,1,14:06,76,10
R,TEDC8,T8282,11,4,2,14:00,76,10
P,TEDC8,T8282,11,4,3,13:19,74,8
P,T8282,TEDC8,-11,4,1,12:25,77,10
P,T8282,TEDC8,-11,4,2,12:20,77,10
P,TEDC8,T8282,11,4,1,12:08,30,10
R,TEDC8,T8282,11,4,1,11:25,11,10
P,TEDC8,T8282,17,4,2,10:51,8,7
R,T8282,TEDC8,-17,4,1,10:40,86,10
P,T8282,TEDC8,-17,4,2,10:04,86,10
P,T8282,TEDC8,-17,4,1,9:32,73,10
P,T8282,TEDC8,-17,4,2,9:01,69,6
P,T8282,TEDC8,-17,4,1,8:27,57,10
P,T8282,TEDC8,-17,4,2,8:20,57,10
P,T8282,TEDC8,-17,4,1,7:48,27,10
P,T8282,TEDC8,-11,4,2,7:11,18,1
R,TEDC8,T8282,10,4,1,7:03,80,10
R,TEDC8,T8282,10,4,2,6:22,76,6
R,TEDC8,T8282,10,4,3,5:01,85,15
P,T8282,TEDC8,-10,4,1,4:41,57,10
P,T8282,TEDC8,-10,4,2,4:35,57,10
P,T8282,TEDC8,-10,4,3,4:29,57,10
P,T8282,TEDC8,-10,4,1,4:04,37,10
P,T8282,TEDC8,-10,4,1,3:41,22,10
P,T8282,TEDC8,-10,4,2,3:34,13,1
P,T8282,TEDC8,-10,4,1,3:05,11,10
P,T8282,TEDC8,-4,4,2,2:37,8,7
R,TEDC8,T8282,3,4,1,2:27,80,10
R,TEDC8,T8282,3,4,2,2:22,78,8
P,TEDC8,T8282,3,4,3,2:16,73,3
P,T8282,TEDC8,-3,4,1,2:02,60,10
P,T8282,TEDC8,-3,4,2,1:56,60,10
P,T8282,TEDC8,-3,4,3,1:49,60,10
P,T8282,TEDC8,-3,4,4,1:49,60,10
P,T8282,TEDC8,-3,4,1,1:24,48,10
P,T8282,TEDC8,-3,4,2,1:18,48,10
R,T8282,TEDC8,-3,4,2,1:00,37,10
P,T8282,TEDC8,-3,4,3,0:53,31,4
P,T8282,TEDC8,-3,4,1,0:48,26,10
P,T8282,TEDC8,-3,4,2,0:41,26,10
P,T8282,TEDC8,-3,4,3,0:31,19,3
R,T8282,TEDC8,-3,4,2,0:19,12,10
P,T8282,TEDC8,-3,4,3,0:09,6,4
R,T8282,TEDC8,0,5,1,14:52,55,10
R,T8282,TEDC8,0,5,2,14:22,49,4
P,T8282,TEDC8,0,5,1,13:37,38,10
R,T8282,TEDC8,0,5,2,13:30,38,10
P,T8282,TEDC8,0,5,3,12:46,38,10
P,TEDC8,T8282,-3,5,1,12:04,80,10
P,TEDC8,T8282,-3,5,2,11:30,79,9
P,TEDC8,T8282,-3,5,1,10:54,56,10
P,TEDC8,T8282,-3,5,2,10:46,56,10
P,TEDC8,T8282,-3,5,1,10:08,37,10
R,TEDC8,T8282,-3,5,1,9:25,25,10
R,TEDC8,T8282,-3,5,2,8:45,25,10
P,TEDC8,T8282,-3,5,3,8:00,23,8
R,T8282,TEDC8,0,5,1,7:44,71,10
P,T8282,TEDC8,0,5,2,7:10,69,8
P,TEDC8,T8282,0,5,1,7:02,39,10
P,TEDC8,T8282,0,5,2,6:59,39,10
P,TEDC8,T8282,0,5,3,6:12,39,10
P,T79CB,TEDC8,-3,1,1,10:06,75,10
R,T79CB,TEDC8,-3,1,2,9:25,73,8
P,T79CB,TEDC8,-3,1,3,8:42,74,9
P,T79CB,TEDC8,-3,1,1,6:46,65,10
P,T79CB,TEDC8,-3,1,2,6:42,65,10
P,T79CB,TEDC8,-3,1,1,5:33,52,15
R,T79CB,TEDC8,-3,1,2,5:29,52,15
P,T79CB,TEDC8,-3,1,3,5:02,49,12
R,T79CB,TEDC8,-3,1,1,4:16,36,10
R,T79CB,TEDC8,-3,1,2,3:42,32,6
P,T79CB,TEDC8,-3,1,1,3:09,23,10
R,T79CB,TEDC8,-3,1,2,2:36,19,6
R,T79CB,TEDC8,-3,1,1,1:55,4,4
P,T79CB,TEDC8,3,1,2,1:05,1,1
P,T79CB,TEDC8,-3,2,1,11:43,91,18
R,T79CB,TEDC8,-3,2,2,11:37,91,18
R,T79CB,TEDC8,-3,2,3,10:58,90,17
R,T79CB,TEDC8,-10,2,1,8:55,80,10
P,T79CB,TEDC8,-10,2,2,8:19,81,11
P,T79CB,TEDC8,-10,2,3,8:10,81,11
P,T79CB,TEDC8,-13,2,1,4:59,80,10
R,T79CB,TEDC8,-13,2,2,4:53,80,10
R,T79CB,TEDC8,-13,2,1,3:50,67,10
R,T79CB,TEDC8,-13,2,2,3:19,67,10
P,T79CB,TEDC8,-13,2,3,2:34,65,8
P,T79CB,TEDC8,-20,2,1,0:41,80,10
P,T79CB,TEDC8,-20,2,1,0:35,59,10
P,T79CB,TEDC8,-20,2,2,0:30,59,10
P,T79CB,TEDC8,-20,2,3,0:26,59,10
P,T79CB,TEDC8,-20,2,1,0:19,41,10
P,T79CB,TEDC8,-20,2,2,0:11,49,18
P,T79CB,TEDC8,-20,3,1,15:00,80,10
P,T79CB,TEDC8,-20,3,1,14:33,59,10
P,T79CB,TEDC8,-14,3,2,14:10,53,4
P,T79CB,TEDC8,-13,3,1,13:04,65,10
R,T79CB,TEDC8,-13,3,1,12:51,44,10
P,T79CB,TEDC8,-13,3,2,12:31,40,6
P,T79CB,TEDC8,-13,3,3,11:40,42,8
P,T79CB,TEDC8,-16,3,1,4:48,80,10
P,T79CB,TEDC8,-16,3,2,4:19,72,2
P,T79CB,TEDC8,-16,3,3,4:15,72,2
R,T79CB,TEDC8,-16,3,1,2:55,72,10
R,T79CB,TEDC8,-16,3,2,2:26,64,2
P,T79CB,TEDC8,-16,3,1,1:43,52,10
P,T79CB,TEDC8,-16,3,2,1:38,52,10
P,T79CB,TEDC8,-16,3,3,0:56,56,14
R,T79CB,TEDC8,-16,4,1,13:43,60,10
R,T79CB,TEDC8,-16,4,2,13:13,58,8
P,T79CB,TEDC8,-16,4,3,12:30,54,4
P,T79CB,TEDC8,-23,4,1,9:17,79,10
P,T79CB,TEDC8,-23,4,2,9:12,79,10
P,T79CB,TEDC8,-23,4,3,9:08,79,10
P,T79CB,TEDC8,-23,4,1,8:54,66,10
P,T79CB,TEDC8,-23,4,1,8:28,36,10
P,T79CB,TEDC8,-17,4,2,8:04,29,3
P,T79CB,TEDC8,-15,4,NA,7:54,2,0
P,T79CB,TEDC8,-15,4,1,6:21,72,10
P,T79CB,TEDC8,-15,4,2,6:16,72,10
P,T79CB,TEDC8,-15,4,1,5:42,62,20
P,T79CB,TEDC8,-15,4,2,5:14,56,14
P,T79CB,TEDC8,-15,4,3,5:09,56,14
P,T79CB,TEDC8,-15,4,4,5:05,56,14
P,T79CB,TEDC8,-15,4,1,4:29,20,10
P,T79CB,TEDC8,-9,4,1,3:47,3,3
R,T79CB,TEDC8,-8,4,1,3:38,17,5
P,T79CB,TEDC8,-8,4,2,3:06,17,5
P,T79CB,TEDC8,-8,4,3,3:01,17,5
P,T79CB,TEDC8,-8,4,4,2:57,17,5
P,T79CB,TEDC8,-8,4,1,2:31,9,9
P,T79CB,TEDC8,-8,4,2,2:27,9,9
R,T79CB,TEDC8,-8,4,3,2:23,9,9
P,T79CB,TEDC8,-8,4,4,2:00,4,4
P,T79CB,TEDC8,-8,4,1,0:06,79,10
R,TDC33,T004A,0,1,1,14:56,84,10
R,TDC33,T004A,0,1,2,14:25,75,1
P,TDC33,T004A,0,1,1,13:56,67,10
R,TDC33,T004A,0,1,2,13:29,62,5
P,TDC33,T004A,0,1,1,12:55,54,10
P,TDC33,T004A,0,1,1,12:10,41,10
P,TDC33,T004A,0,1,2,12:03,41,10
P,TDC33,T004A,0,1,3,11:32,33,2
P,TDC33,T004A,0,1,4,11:25,33,2
R,TDC33,T004A,0,1,1,10:45,28,10
R,TDC33,T004A,0,1,2,10:14,24,6
P,TDC33,T004A,0,1,3,9:32,23,5
P,TDC33,T004A,6,1,1,9:06,8,8
R,TDC33,T004A,7,1,1,8:58,55,10
R,TDC33,T004A,7,1,2,8:35,47,2
R,TDC33,T004A,7,1,1,8:05,41,10
P,TDC33,T004A,7,1,2,7:25,52,21
P,TDC33,T004A,7,1,3,6:47,37,6
P,TDC33,T004A,7,1,1,6:29,28,10
P,TDC33,T004A,7,1,2,6:24,28,10
P,TDC33,T004A,7,1,3,5:50,25,7
P,TDC33,T004A,7,1,1,5:26,14,10
R,TDC33,T004A,7,1,2,5:05,7,3
R,TDC33,T004A,13,1,3,4:33,5,1
P,TDC33,T004A,14,1,1,3:27,68,10
P,TDC33,T004A,14,1,2,2:48,66,8
P,TDC33,T004A,14,1,3,2:43,66,8
R,TDC33,T004A,14,1,1,1:58,18,10
P,TDC33,T004A,14,1,2,1:20,16,8
P,TDC33,T004A,14,1,3,1:16,16,8
R,TDC33,T004A,14,2,1,12:59,64,10
R,TDC33,T004A,14,2,2,12:30,58,4
R,TDC33,T004A,14,2,1,11:54,48,10
R,TDC33,T004A,14,2,1,11:14,37,10
R,TDC33,T004A,14,2,1,10:41,23,10
P,TDC33,T004A,14,2,2,10:05,22,9
R,TDC33,T004A,14,2,1,9:22,12,12
P,TDC33,T004A,14,2,2,8:47,11,11
P,TDC33,T004A,14,2,3,8:42,11,11
R,TDC33,T004A,14,3,1,12:10,57,10
R,TDC33,T004A,14,3,1,11:41,44,10
P,TDC33,T004A,14,3,2,11:01,42,8
R,TDC33,T004A,14,3,1,10:21,18,10
P,TDC33,T004A,14,3,2,9:38,15,7
P,TDC33,T004A,14,3,1,8:58,5,5
R,TDC33,T004A,14,3,2,8:54,5,5
R,TDC33,T004A,14,3,3,8:17,1,1
P,TDC33,T004A,17,3,1,5:42,83,20
P,TDC33,T004A,17,3,2,5:35,83,20
P,TDC33,T004A,17,3,3,5:20,69,6
R,TDC33,T004A,17,3,1,4:10,88,10
R,TDC33,T004A,17,3,1,3:41,78,10
R,TDC33,T004A,17,3,1,3:08,57,10
P,TDC33,T004A,17,3,2,2:31,57,10
P,TDC33,T004A,17,3,3,1:53,57,10
R,TDC33,T004A,17,3,1,1:15,45,10
R,TDC33,T004A,17,3,2,0:34,44,9
P,TDC33,T004A,17,4,3,15:00,43,8
R,TDC33,T004A,17,4,1,14:27,31,10
R,TDC33,T004A,17,4,2,13:56,26,5
R,TDC33,T004A,17,4,3,13:16,22,1
P,TDC33,T004A,17,4,1,12:17,30,20
R,TDC33,T004A,17,4,2,12:13,30,20
P,TDC33,T004A,23,4,3,11:33,18,8
R,TDC33,T004A,24,4,1,9:15,83,10
R,TDC33,T004A,24,4,2,8:38,79,6
P,TDC33,T004A,24,4,3,7:59,77,4
P,TDC33,T004A,24,4,1,7:28,69,10
P,TDC33,T004A,24,4,2,7:25,69,10
R,TDC33,T004A,24,4,1,6:51,52,10
P,TDC33,T004A,24,4,2,6:13,51,9
R,TDC33,T004A,24,4,1,5:30,34,10
P,TDC33,T004A,24,4,2,4:49,34,10
P,TDC33,T004A,24,4,3,4:45,34,10
R,TC2F3,T25E8,0,1,1,13:36,72,10
R,TC2F3,T25E8,0,1,2,13:05,71,9
P,TC2F3,T25E8,0,1,3,12:36,68,6
P,TC2F3,T25E8,0,1,1,12:02,58,10
P,TC2F3,T25E8,0,1,1,11:09,43,20
R,TC2F3,T25E8,0,1,1,10:29,13,10
P,TC2F3,T25E8,6,1,2,9:53,10,7
R,TC2F3,T25E8,4,1,1,6:58,80,10
P,TC2F3,T25E8,4,1,2,6:26,77,7
P,TC2F3,T25E8,4,1,3,6:22,77,7
P,TC2F3,T25E8,4,1,1,5:52,68,10
P,TC2F3,T25E8,4,1,1,5:13,56,10
R,TC2F3,T25E8,4,1,2,5:08,56,10
P,TC2F3,T25E8,4,1,3,4:28,54,8
P,TC2F3,T25E8,10,1,1,3:51,38,10
R,TC2F3,T25E8,4,1,1,0:55,79,10
P,TC2F3,T25E8,4,1,2,0:18,78,9
P,TC2F3,T25E8,4,1,1,0:06,63,10
R,TC2F3,T25E8,4,2,2,15:00,58,5
R,TC2F3,T25E8,4,2,1,14:33,46,10
P,TC2F3,T25E8,4,2,2,13:51,45,9
P,TC2F3,T25E8,4,2,1,13:19,13,10
P,TC2F3,T25E8,4,2,2,13:19,17,14
R,TC2F3,T25E8,4,2,1,11:37,1,1
R,TC2F3,T25E8,10,2,2,11:01,1,1
R,TC2F3,T25E8,4,2,1,8:00,70,10
P,TC2F3,T25E8,4,2,2,7:21,67,7
P,TC2F3,T25E8,4,2,3,7:13,67,7
R,TC2F3,T25E8,4,2,1,5:28,92,10
R,TC2F3,T25E8,4,2,2,4:52,89,7
P,TC2F3,T25E8,4,2,3,4:11,88,6
R,TC2F3,T25E8,4,2,1,3:40,69,10
P,TC2F3,T25E8,4,2,2,2:35,75,16
P,TC2F3,T25E8,4,2,3,2:00,65,6
R,TC2F3,T25E8,4,3,1,14:55,80,10
R,TC2F3,T25E8,4,3,2,14:24,75,5
R,TC2F3,T25E8,4,3,3,13:50,71,1
P,TC2F3,T25E8,1,3,1,7:17,80,10
P,TC2F3,T25E8,1,3,1,6:48,69,10
R,TC2F3,T25E8,1,3,2,6:11,62,3
P,TC2F3,T25E8,1,3,1,5:42,58,10
P,TC2F3,T25E8,1,3,1,5:26,30,10
R,TC2F3,T25E8,1,3,2,4:57,21,1
P,TC2F3,T25E8,1,3,1,4:18,19,10
P,TC2F3,T25E8,1,3,2,3:39,30,21
P,TC2F3,T25E8,1,3,1,2:29,62,10
R,TC2F3,T25E8,1,3,2,1:53,53,1
R,TC2F3,T25E8,1,3,1,1:18,48,10
P,TC2F3,T25E8,1,3,2,0:40,53,15
P,TC2F3,T25E8,1,3,3,0:06,43,5
R,TC2F3,T25E8,1,4,1,15:00,35,10
P,TC2F3,T25E8,1,4,2,14:29,31,6
P,TC2F3,T25E8,1,4,3,14:24,31,6
P,TC2F3,T25E8,1,4,1,13:50,25,10
P,TC2F3,T25E8,1,4,2,13:47,25,10
R,TC2F3,T25E8,1,4,1,12:59,11,10
R,TC2F3,T25E8,1,4,1,12:09,1,1
P,TC2F3,T25E8,7,4,2,11:38,1,1
P,TC2F3,T25E8,0,4,1,7:06,80,10
P,TC2F3,T25E8,0,4,1,6:38,70,20
P,TC2F3,T25E8,0,4,2,5:55,66,16
P,TC2F3,T25E8,0,4,3,5:14,75,25
P,TC2F3,T25E8,0,4,1,1:55,55,10
P,TC2F3,T25E8,0,4,2,1:50,55,10
P,TC2F3,T25E8,0,4,1,1:44,33,10
P,TC2F3,T25E8,0,4,2,1:13,41,18
P,TC2F3,T25E8,0,4,3,1:09,41,18
R,TB3FC,TD64F,0,1,1,14:55,73,10
P,TB3FC,TD64F,0,1,2,14:18,74,11
P,TB3FC,TD64F,0,1,3,14:15,74,11
R,TB3FC,TD64F,-3,1,1,8:51,51,10
P,TB3FC,TD64F,-3,1,2,7:58,58,17
P,TB3FC,TD64F,-3,1,3,7:14,53,12
P,TB3FC,TD64F,-3,1,1,6:19,32,5
R,TB3FC,TD64F,-3,1,1,5:53,7,7
P,TB3FC,TD64F,3,1,2,5:14,7,7
P,TB3FC,TD64F,4,1,1,4:10,32,10
R,TB3FC,TD64F,4,1,2,3:26,31,9
P,TB3FC,TD64F,4,1,3,2:31,25,3
P,TB3FC,TD64F,4,1,4,2:27,25,3
R,TB3FC,TD64F,4,1,1,2:01,10,10
R,TB3FC,TD64F,4,1,2,1:25,1,1
R,TB3FC,TD64F,10,1,3,0:47,1,1
P,TB3FC,TD64F,11,2,1,11:42,90,10
P,TB3FC,TD64F,11,2,2,11:37,90,10
P,TB3FC,TD64F,11,2,3,10:57,87,7
R,TB3FC,TD64F,11,2,1,10:14,76,10
R,TB3FC,TD64F,11,2,2,9:33,74,8
P,TB3FC,TD64F,11,2,3,8:53,73,7
R,TB3FC,TD64F,11,2,1,8:10,57,10
P,TB3FC,TD64F,11,2,2,7:31,55,8
P,TB3FC,TD64F,11,2,3,6:49,63,16
P,TB3FC,TD64F,11,2,1,4:33,42,15
P,TB3FC,TD64F,11,2,2,4:28,47,20
P,TB3FC,TD64F,11,2,3,3:48,44,17
R,TB3FC,TD64F,11,2,1,1:30,85,10
R,TB3FC,TD64F,11,2,2,0:47,85,10
R,TB3FC,TD64F,11,2,3,0:41,84,9
R,TB3FC,TD64F,4,3,1,8:56,87,10
P,TB3FC,TD64F,4,3,2,8:14,86,9
R,TB3FC,TD64F,4,3,1,7:39,73,10
P,TB3FC,TD64F,4,3,2,7:00,75,12
P,TB3FC,TD64F,4,3,3,6:54,75,12
P,TB3FC,TD64F,1,3,1,4:27,73,10
P,TB3FC,TD64F,1,3,2,4:23,73,10
R,TB3FC,TD64F,1,3,1,4:09,29,10
P,TB3FC,TD64F,1,3,2,3:34,27,8
P,TB3FC,TD64F,1,3,1,3:17,17,10
P,TB3FC,TD64F,1,3,2,3:12,17,10
P,TB3FC,TD64F,1,3,1,2:09,1,1
R,TB3FC,TD64F,7,3,2,2:06,1,1
P,TB3FC,TD64F,8,3,1,0:26,67,10
P,TB3FC,TD64F,8,4,2,15:00,72,15
P,TB3FC,TD64F,8,4,3,14:18,61,4
R,TB3FC,TD64F,5,4,1,10:18,80,10
P,TB3FC,TD64F,5,4,2,9:38,79,9
P,TB3FC,TD64F,5,4,1,8:46,51,20
R,TB3FC,TD64F,5,4,2,8:39,51,20
P,TB3FC,TD64F,5,4,3,7:57,45,14
R,TB3FC,TD64F,5,4,1,5:16,71,15
P,TB3FC,TD64F,5,4,2,4:34,71,15
P,TB3FC,TD64F,5,4,3,3:52,60,4
R,TB3FC,TD64F,5,4,1,3:37,25,10
R,TB3FC,TD64F,5,4,2,3:31,21,6
P,TB3FC,TD64F,11,4,3,2:48,20,5
R,TB3FC,TD64F,5,4,1,2:15,50,10
R,TB3FC,TD64F,5,4,2,2:00,46,6
R,TB3FC,TD64F,5,4,3,1:55,44,4
P,T1A98,TFF88,0,1,1,15:00,80,10
P,T1A98,TFF88,-3,1,1,13:26,80,10
P,T1A98,TFF88,-3,1,2,12:51,74,4
P,T1A98,TFF88,-3,1,3,12:44,74,4
P,T1A98,TFF88,-3,1,1,12:23,43,10
R,T1A98,TFF88,-3,1,2,11:54,36,3
P,T1A98,TFF88,-3,1,1,11:16,28,10
R,T1A98,TFF88,-3,1,1,10:41,18,10
P,T1A98,TFF88,-3,1,2,10:07,17,9
P,T1A98,TFF88,-3,1,3,10:02,17,9
R,T1A98,TFF88,-3,1,1,8:04,80,10
R,T1A98,TFF88,-3,1,2,7:36,74,4
P,T1A98,TFF88,-3,1,1,7:02,68,10
R,T1A98,TFF88,-3,1,2,6:39,62,4
P,T1A98,TFF88,-3,1,1,5:28,50,10
P,T1A98,TFF88,-3,1,2,5:01,49,9
P,T1A98,TFF88,-3,1,3,4:30,42,2
R,T1A98,TFF88,-3,1,1,3:38,29,5
P,T1A98,TFF88,-3,1,2,2:58,26,2
P,T1A98,TFF88,-3,1,1,2:17,13,10
R,T1A98,TFF88,-3,1,2,1:42,10,7
P,T1A98,TFF88,3,1,3,1:00,8,5
P,T1A98,TFF88,4,2,1,14:54,28,10
R,T1A98,TFF88,4,2,2,14:48,28,10
P,T1A98,TFF88,4,2,3,14:03,25,7
R,T1A98,TFF88,4,2,1,13:42,15,10
R,T1A98,TFF88,4,2,1,13:25,22,17
R,T1A98,TFF88,4,2,2,12:59,13,8
P,T1A98,TFF88,4,2,3,12:18,8,3
R,T1A98,TFF88,4,2,1,12:00,2,2
P,T1A98,TFF88,10,2,2,11:25,4,4
R,T1A98,TFF88,11,2,1,6:58,67,10
R,T1A98,TFF88,11,2,2,6:21,61,4
P,T1A98,TFF88,11,2,1,5:44,56,10
R,T1A98,TFF88,11,2,1,5:11,43,10
P,T1A98,TFF88,11,2,2,4:38,41,8
P,T1A98,TFF88,11,2,3,3:51,42,9
P,T1A98,TFF88,11,2,4,3:05,35,2
P,T1A98,TFF88,8,3,1,12:32,24,10
R,T1A98,TFF88,8,3,2,12:28,24,10
P,T1A98,TFF88,8,3,3,11:58,17,3
R,T1A98,TFF88,8,3,1,7:10,80,10
P,T1A98,TFF88,8,3,2,6:35,83,13
P,T1A98,TFF88,8,3,3,5:48,73,3
P,T1A98,TFF88,8,3,1,5:25,58,10
R,T1A98,TFF88,8,3,2,5:20,58,10
P,T1A98,TFF88,8,3,3,4:46,55,7
R,T1A98,TFF88,8,3,1,4:12,47,10
P,T1A98,TFF88,8,3,2,3:35,46,9
P,T1A98,TFF88,8,3,3,3:29,46,9
P,T1A98,TFF88,8,3,1,2:57,34,10
R,T1A98,TFF88,8,3,2,2:53,34,10
P,T1A98,TFF88,8,3,3,2:10,33,9
R,T1A98,TFF88,8,3,1,0:24,89,10
R,T1A98,TFF88,8,4,2,15:00,80,1
R,T1A98,TFF88,8,4,1,14:12,79,10
P,T1A98,TFF88,8,4,2,13:31,78,9
P,T1A98,TFF88,8,4,3,12:51,74,5
P,T1A98,TFF88,2,4,1,9:18,76,10
R,T1A98,TFF88,2,4,1,9:03,52,10
P,T1A98,TFF88,2,4,1,8:30,41,10
R,T1A98,TFF88,2,4,2,8:05,37,6
P,T1A98,TFF88,2,4,3,7:30,34,3
R,T1A98,TFF88,5,4,1,4:57,80,10
P,T1A98,TFF88,5,4,2,4:20,76,6
P,T1A98,TFF88,5,4,3,4:14,76,6
R,T1A98,TFF88,5,4,1,3:29,67,10
R,T1A98,TFF88,5,4,1,3:21,49,10
R,T1A98,TFF88,5,4,2,3:10,40,1
R,T1A98,TFF88,5,4,1,2:26,33,10
R,T1A98,TFF88,5,4,2,2:00,33,10
R,T1A98,TFF88,5,4,3,1:11,25,2
P,TC25C,T94A9,0,1,1,13:02,72,10
P,TC25C,T94A9,0,1,1,12:35,62,10
R,TC25C,T94A9,0,1,1,12:00,46,10
P,TC25C,T94A9,0,1,2,11:17,40,4
P,TC25C,T94A9,0,1,3,11:12,40,4
R,TC25C,T94A9,0,1,1,10:53,28,10
P,TC25C,T94A9,0,1,2,10:14,28,10
P,TC25C,T94A9,0,1,3,10:11,28,10
R,TC25C,T94A9,3,1,1,8:16,50,10
P,TC25C,T94A9,3,1,2,7:32,54,14
P,TC25C,T94A9,3,1,3,6:17,45,5
P,TC25C,T94A9,-4,2,1,13:32,73,10
R,TC25C,T94A9,-4,2,2,13:09,66,3
P,TC25C,T94A9,-4,2,3,12:26,65,2
P,TC25C,T94A9,-4,2,1,11:49,60,10
R,TC25C,T94A9,-4,2,1,11:25,50,10
P,TC25C,T94A9,-4,2,2,10:44,53,13
P,TC25C,T94A9,-4,2,3,10:00,52,12
P,TC25C,T94A9,-4,2,1,7:33,45,10
R,TC25C,T94A9,-4,2,1,6:48,19,10
P,TC25C,T94A9,-4,2,2,6:17,18,9
P,TC25C,T94A9,-4,2,3,6:14,18,9
P,TC25C,T94A9,-4,2,1,3:11,73,10
P,TC25C,T94A9,-4,2,2,2:46,68,5
P,TC25C,T94A9,-4,2,3,2:43,68,5
P,TC25C,T94A9,-11,2,1,1:09,78,10
P,TC25C,T94A9,-11,2,1,0:41,24,10
P,TC25C,T94A9,-5,2,2,0:21,17,3
P,TC25C,T94A9,-4,3,1,14:50,50,10
R,TC25C,T94A9,-4,3,2,14:17,46,6
R,TC25C,T94A9,-4,3,3,13:53,41,1
R,TC25C,T94A9,-4,3,1,13:17,37,10
P,TC25C,T94A9,-4,3,2,12:36,40,13
P,TC25C,T94A9,-4,3,3,11:20,49,22
P,TC25C,T94A9,-4,3,1,9:00,87,10
P,TC25C,T94A9,-4,3,2,8:18,86,9
P,TC25C,T94A9,-4,3,3,7:47,81,4
P,TC25C,T94A9,-4,3,1,7:13,75,10
R,TC25C,T94A9,-4,3,1,6:43,57,10
P,TC25C,T94A9,-4,3,2,6:01,60,13
P,TC25C,T94A9,-4,3,3,5:21,54,7
R,TC25C,T94A9,-4,3,1,2:25,60,10
R,TC25C,T94A9,-4,3,2,1:48,57,7
P,TC25C,T94A9,-4,3,3,1:02,55,5
P,TC25C,T94A9,-4,3,1,0:22,44,10
P,TC25C,T94A9,-4,3,2,0:17,44,10
P,TC25C,T94A9,-4,3,3,0:12,44,10
P,TC25C,T94A9,-4,4,1,13:11,76,10
R,TC25C,T94A9,-4,4,2,12:44,72,6
R,TC25C,T94A9,-4,4,1,12:07,65,10
P,TC25C,T94A9,-4,4,2,11:31,64,9
P,TC25C,T94A9,-4,4,3,11:26,64,9
P,TC25C,T94A9,-4,4,1,7:14,67,10
P,TC25C,T94A9,-4,4,2,7:09,67,10
P,TC25C,T94A9,-4,4,1,6:36,47,10
P,TC25C,T94A9,-4,4,2,6:15,40,3
P,TC25C,T94A9,-4,4,1,5:40,32,10
P,TC25C,T94A9,-4,4,1,5:04,20,10
P,TC25C,T94A9,-4,4,1,4:27,8,8
P,TC25C,T94A9,-4,4,2,3:46,4,4
P,TC25C,T94A9,-4,4,3,3:42,4,4
P,TD622,T8282,0,1,1,15:00,80,10
P,TD622,T8282,0,1,2,14:25,80,10
P,TD622,T8282,0,1,3,14:20,80,10
P,TD622,T8282,0,1,1,11:57,71,10
R,TD622,T8282,0,1,1,11:26,51,10
P,TD622,T8282,0,1,2,10:47,49,8
P,TD622,T8282,0,1,3,10:43,49,8
R,TD622,T8282,-7,1,1,6:44,79,10
R,TD622,T8282,-7,1,2,6:13,76,7
P,TD622,T8282,-7,1,3,5:43,80,11
P,TD622,T8282,-7,1,1,5:09,68,10
P,TD622,T8282,-7,1,2,5:03,68,10
P,TD622,T8282,-7,1,3,5:00,68,10
R,TD622,T8282,-7,1,1,4:46,52,10
P,TD622,T8282,-7,1,2,4:18,51,9
P,TD622,T8282,-7,1,3,3:33,51,9
R,TD622,T8282,-10,2,1,12:13,80,10
P,TD622,T8282,-10,2,1,11:49,70,10
R,TD622,T8282,-10,2,1,11:26,57,10
P,TD622,T8282,-10,2,2,11:02,56,9
