device_dev_name,device_family_name,device_hashed_mac,device_os_name,device_type_name,device_vendor_name,event_protocol_id,event_flow_outbound_or_inbound,event_role_device_or_router,event_role_server_or_client,event_rule_id,event_rule_name,event_rule_reference,event_rule_severity,event_self_ipv4,event_time,router_ip
Chromebook,Computer,ae7805644bb2f30d1ea2afcbe14ea8f83088440a,ChromeOS,Desktop/Laptop,Google Inc.,6,outbound,device,client,1059877,WEB Directory Traversal -8,CVE-2012-5972; CVE-2013-2097; CVE-2013-4547; CVE-2015-2995; msf,5,10.1.0.2,12/3/2016 15:43,43.191.14.57
Windows 7,Computer,13d1a785434278f94f3bc4f2e67169a69314e5fe,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.231,12/18/2016 6:30,55.221.4.199
Windows,Computer,ffb286327578a0763f6217ff6770cb9d38138d27,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.69,12/31/2016 11:51,207.110.138.201
Windows 8/10,Computer,6f8cdf9d553e2e1cba4c3b0ad226e6c7df119005,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.100,12/24/2016 8:39,157.2.60.102
Windows,Computer,bcb03b1c41e39c605ca0c22f0a500d5d19b52031,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.22,12/8/2016 9:48,138.13.109.240
Windows,Computer,5c588dea594b6a51ac1b60a96f5b1d22b00ad501,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055396,WEB Cross-site Scripting -9,CVE-2011-2260;CVE-2011-2710;CVE-2012-0017;CVE-2012-0551;CVE-2012-0719;CVE-2012-1859;CVE-2012-4939;CVE-2013-5013;CVE-2014-2092;CVE-2013-7051;CVE-2014-1754;CVE-2014-6325;CVE-2014-6535;CVE-2014-2856;CVE-2014-5360;CVE-2016-0712;CVE-2016-3212;CVE-2016-6837,5,192.168.1.100,12/6/2016 14:54,203.168.62.77
Xbox,Game Console,726e99102ad68d07f18e6f6a4b0433937d4eb117,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.50.216,12/9/2016 10:23,207.153.32.113
Ubuntu 9-10 based distro,Computer,45aef47f2e2d0eada1113b9218f043a256cb9499,Linux 2.6,Desktop/Laptop,Ubuntu,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,5.242.198.202,12/13/2016 5:03,193.83.159.209
Windows,Computer,4cf6dd0f2180ea98e54d84b45cd5f8a730b5188a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050694,WEB SQL injection attempt -41,CVE-2013-3522; EDB-32644; EDB-38445; OSVDB-106252; CVE-2015-7297; msf,5,192.168.2.197,12/3/2016 7:55,171.170.83.237
Windows 7,Computer,e511b083953dcc77c391041d681f592303a0af62,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.132,12/6/2016 11:27,214.64.66.165
Windows 7,Computer,9ccae3c49b6996e96d2d99a14339ad4d5bfe9ca7,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,192.168.168.217,12/8/2016 3:22,148.241.123.227
Windows,Computer,deb14ee828524347952864e0309565fec5f8d2b8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.166,12/21/2016 21:48,184.33.82.241
Android 4.2-5.1,Handheld,f186f6c537bf626f74e13568dac4f2f04058c75d,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.1.143,12/25/2016 6:53,52.198.20.3
Windows,Computer,b7c79ad09d3186bbc56c32f148a73cf1ce1d65f3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.3.180,12/6/2016 18:10,151.242.65.117
Android 4.2-5.1,Handheld,d705a4ebf3e9c0142ecf21bf15b6a4ed7438896f,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.156,12/2/2016 0:51,185.239.217.55
ELECOM/PLANEX/Logitec Wireless Access Point,Network & Peripheral,e3ee99bab56294fb04c898103d560363db6d4beb,Others,Wireless Access Point,ELECOM CO.LTD/PLANEX HOLDING INC./Logitec INC.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.8.14,12/9/2016 23:49,114.124.121.23
Windows,Computer,bb897bf44aab668dd84da9e26b68d83ba07023ee,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.69,12/7/2016 4:51,17.253.88.87
Windows,Computer,0b4dd938c87e4c40c6cf7fbb6a915679a69e5939,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.17,12/28/2016 3:50,158.192.1.165
Android 4.2-5.1,Handheld,e4a146c63a0743dd09460b598e28d691753a1f27,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.152,12/16/2016 11:28,205.174.99.116
Windows,Computer,2ce648b5aa0a76ecb9e987e76d83e99cb6bb89a7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.20,12/18/2016 1:29,185.114.96.143
Windows,Computer,69726200110184dcee67140bcb33138f7807fc17,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059877,WEB Directory Traversal -8,CVE-2012-5972; CVE-2013-2097; CVE-2013-4547; CVE-2015-2995; msf,5,192.168.6.157,12/12/2016 2:00,198.130.143.108
Windows,Computer,c14f63cbffa25b7e47bae87519ad77bb1e24b77d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,10.10.128.117,12/17/2016 5:07,190.228.222.42
Windows,Computer,08cbe94b1826e412b55df1875fb93663d8c95a95,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.80,12/13/2016 7:49,2601:5ca:c301:3283:f227:2dff:fe52:a8a4
Windows,Computer,3a171c10bb6ebcba044571db6654f96ce950da0b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.100,12/11/2016 17:59,208.18.169.139
Windows,Computer,a5ed644d450405019ed262f76ac70d69915af79f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059877,WEB Directory Traversal -8,CVE-2012-5972; CVE-2013-2097; CVE-2013-4547; CVE-2015-2995; msf,5,192.168.1.140,12/1/2016 19:39,11.134.151.87
Windows,Computer,7b733f4da00978bee5aa0bcd30eebe262601cdd7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.10,12/30/2016 15:13,21.224.99.180
Windows 7,Computer,9229852e8324193c41a3d973bdd538bdc573a939,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.99.253,12/25/2016 4:16,116.154.132.196
Windows,Computer,de983e63638ad1ba019a38945c8d0ce1e9232228,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.38,12/24/2016 21:42,202.27.31.77
Windows,Computer,dd8f45b22f813cb6e760b3a955a2d097cedc2203,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.70,12/9/2016 10:31,172.247.186.223
Windows,Computer,321696bc3c5b01c3bf8ae13c311c3853a3fe01cb,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.0.10.182,12/12/2016 14:03,160.17.102.98
Windows,Computer,a5db6811e8691ff2fe97f6843f596f0513e7658f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.143,12/20/2016 5:22,135.92.105.238
Windows,Computer,98b56a00bed443b84b27b58e14d8fa49fe1318ac,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.244,12/16/2016 22:32,174.139.45.76
Windows,Computer,8ab28d3010a748d1e15fdb34a1b600d673fef132,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.16,12/16/2016 17:01,113.219.16.244
Android 4.2-5.1,Handheld,dfb252491125f42ef87cc29de576d034e69d925d,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.200,12/22/2016 0:01,153.16.9.220
Windows,Computer,d4c8cf319eddd821609aaf4d5bdaf96a194c42ea,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.126,12/11/2016 10:22,8.65.79.103
Windows,Computer,784f882ce8d0511bfa98e5661c1cccc477aac6c6,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.180,12/24/2016 7:29,208.42.207.215
Windows,Computer,6d5b7f7c15fd8a9c7c677a74343184cdb18b0637,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.90.62,12/30/2016 16:36,179.98.121.232
Xiaomi Router,Network & Peripheral,73d7a0bfd9e23a733acb8d3dc2a5593b41ed1a57,Others,Router,Xiaomi Inc.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.12,12/7/2016 18:55,173.37.130.208
Windows 7,Computer,91b2d2f3dfe7aeeee7c4e3e36f54170d9de08634,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.40,12/4/2016 4:26,149.186.45.116
Windows,Computer,8e0fa4590c45900ba47df4350ee85b02b6b5fcc9,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.117,12/14/2016 15:28,2804:431:d78f:19dd:711f:2a4:4e41:b3ae
Windows,Computer,b65fdfa796d59388933c53967b21a68a45446535,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.46,12/23/2016 16:19,193.117.32.7
Windows,Computer,ca2c1662806586626c68e3585b6e6612bcc50ab8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.58,12/8/2016 3:20,208.70.196.98
Windows 7,Computer,670d4e728c33081c5d62ad6f5cb959e46b7e7602,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.235,12/5/2016 7:50,210.158.88.199
Windows,Computer,9cd191affb6e9de4886ebb70addde09b4d4321be,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,172.16.3.252,12/22/2016 23:52,159.83.70.186
Android 4.2-5.1,Handheld,854e08f5de5328c39e803a40b6aeddf37e5886cc,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.194,12/30/2016 4:50,162.81.103.250
Windows 7,Computer,ee365210e1c40be7fc99e5e245cd6df4230e1af9,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.63,12/16/2016 5:56,18.1.84.172
Windows,Computer,8a868a1339e82752e410084668bdfda9fa1078ab,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,90.201.56.206,12/27/2016 1:10,150.117.98.143
Windows,Computer,5210d23e7751eac5fcb59b56061ff4752f2c65cb,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.103,12/22/2016 3:25,155.127.151.120
Windows,Computer,8ecac1afb784b94028c90fc89af0d9c375a1fb14,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.1.126,12/22/2016 8:16,113.141.156.6
Windows 7,Computer,4c1603bc63a83f9a8bbcdc40670e222ca2c3ab94,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.172,12/29/2016 20:19,157.48.226.28
Windows,Computer,2cf8be0776aee8f18d1ae36a09b3dc61140ba198,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,10.0.78.234,12/3/2016 12:20,168.254.2.19
Xiaomi Router,Network & Peripheral,fc303b0ea947a6eb7c40260454e3dcf758615499,Others,Router,Xiaomi Inc.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.119,12/15/2016 16:48,48.154.12.240
Windows,Computer,a6759419aac4f7dc19e4be6acfeee3182784bd0b,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.237,12/21/2016 22:06,169.230.37.115
Windows,Computer,cedc545719da5fd916b34119a7619bf1f2b8b1c2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.94,12/22/2016 2:33,193.85.36.98
Windows,Computer,9ba082ac5de4f86831a5ebb8aad741ea0eb519b7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130361,WEB ADB BroadBand Pirelli ADSL2/2+ Wireless Router P.DGA4001N Information Disclosure -1 (CVE-2015-0554),CVE-2015-0554,4,192.168.2.30,12/14/2016 13:39,190.47.185.173
Windows,Computer,f3f060f7e6f413998df735bf58100ad372cf7086,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.2.142,12/10/2016 11:50,205.193.2.114
Windows,Computer,95d6060179734c8acb06f3524f3eddbde101c304,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.27,12/27/2016 9:38,16.252.160.172
Windows,Computer,d8e6c91abdded2b5660244e07838a93d0f491b3f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.1.123,12/22/2016 22:45,140.155.133.31
Mac OS X,Computer,a8810dc5b65cbe867df2723117be102fe438ba42,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1059877,WEB Directory Traversal -8,CVE-2012-5972; CVE-2013-2097; CVE-2013-4547; CVE-2015-2995; msf,5,192.168.1.186,12/31/2016 11:38,9.5.127.57
Windows,Computer,d4e21c15e188faccd2a31595da33dced53422bbc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.6,12/14/2016 8:29,164.110.243.160
Windows,Computer,d248806f06f3f99dfa1696484d8b10b959d815de,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.59,12/10/2016 12:25,215.216.105.216
Windows,Computer,4c372eedcdf085ce69139a9500229d76311a4501,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.112,12/10/2016 13:43,172.110.46.228
Windows,Computer,f9dbcea869786d7fcbfb9550875ffccfb333aa2a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.235,12/11/2016 13:14,156.185.71.166
Windows 7,Computer,1c04b524a49a3e6b9d561751319cecb813adeba4,Windows 7,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1057007,WEB-CLIENT Generic Javascript Obfuscation -9,CVE-2011-0065;CVE-2011-0094;CVE-2011-2371; CVE-2011-4187; EDB:17974; CVE-2012-4924; CVE-2014-9267; CVE-2015-1692; CVE-2015-2443; CVE-2015-2446,5,192.168.2.22,12/18/2016 15:55,56.28.214.146
Windows,Computer,0d4734766e039e96727c42e7ac5fab417577377f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.123.123,12/5/2016 10:49,91.168.188.62
Android 6.0,Handheld,2473d6ca1186164174bfd81d45b789733c5e0aaa,Android 6.0,Android Device,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.31,12/23/2016 18:43,176.246.188.245
Windows,Computer,1c39ba55d15e76b3ac46a1a0235564c71fc085d3,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1131554,WEB-CLIENT Suspicious HTML Iframe Tag -4,CVE-2012-unkown,4,192.168.1.232,12/23/2016 7:17,113.246.52.197
Windows,Computer,8a1fea93edc0cf948b5235c2f915b6d6f67d6025,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.150,12/20/2016 14:17,228.108.168.72
Windows,Computer,b34e6e1da7d9b27eb5da95eb054156fa8ea8e883,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1132627,WEB-CLIENT Javascript Obfuscation in Exploit Kits - 65 (Ransomware Attack Vector),CVE-2016-unknown,4,192.168.2.61,12/3/2016 4:05,187.164.5.111
Windows,Computer,8fb46053a089a6f51265506f36c41b77fa97e9b0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.77,12/7/2016 0:06,55.226.91.104
Windows,Computer,7290bf6adb438c8cf2a79686180419c418aa6ca3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.161,12/21/2016 18:21,125.176.37.252
Windows,Computer,ef2cab289264a82211d0ea7044de1e2f1cd180f2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.143,12/5/2016 12:50,54.150.92.123
Windows,Computer,b83bc5230d16f9ba45ddbc9578834145deb29f30,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.22.197,12/11/2016 3:09,7.61.188.91
Xbox,Game Console,b4367f30f0b8cf22fe700ecfa827257dfeb262b1,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.73,12/8/2016 5:38,197.226.241.195
Linux,Computer,84d10216e2f5a3ae1ea37ae458f07e62a59585da,Linux,Desktop/Laptop,Others,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.2.11,12/25/2016 15:58,184.195.160.106
Xbox,Game Console,ac3ab8a91eaf3a8b1dbc750fe960ee230305abf5,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.175,12/16/2016 17:25,236.232.176.169
Windows,Computer,4035aeacb21a63c53b0e6c6685a3382ef30cf524,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.74,12/6/2016 19:24,177.204.198.46
Windows,Computer,a46daa387583878039b559b0cca4b5a954e35628,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.251,12/11/2016 12:42,126.194.234.61
Windows 8/10,Computer,439b58d2438a4a7774a546cae30e2b0d94432dc5,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.3,12/29/2016 21:01,169.204.219.208
Windows,Computer,5499f1a3da8fe33e07d637178b44bf037c9c0f5c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.215,12/11/2016 8:22,204.56.234.13
Windows 8/10,Computer,87838b98f6fc3c4f0fb4f0413223d8d5d2b99a7e,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1057007,WEB-CLIENT Generic Javascript Obfuscation -9,CVE-2011-0065;CVE-2011-0094;CVE-2011-2371; CVE-2011-4187; EDB:17974; CVE-2012-4924; CVE-2014-9267; CVE-2015-1692; CVE-2015-2443; CVE-2015-2446,5,192.168.1.22,12/17/2016 8:10,149.134.50.80
Windows 7,Computer,ba743d91cd096ed0f6c07dac38316323adb1a6dd,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.104,12/22/2016 18:00,21.227.194.79
Windows,Computer,c3bc4a8e5cf1e1cadbd244d34ae066a48077c7a5,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.30,12/5/2016 19:21,178.84.172.198
Windows XP,Computer,66f6a3c168e151b61fee454d71ff4cbcb5a38fdb,Windows XP,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.22,12/1/2016 7:18,254.28.186.158
Windows,Computer,f6c49ed800c643aee9573e387994409050dfe9d2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.200,12/27/2016 0:50,2605:6000:ffc0:9d:c50f:5fde:a481:62fc
